name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2022-07-01,22.4,11,16,22.4,11,16,11.4,76.2,0,0,0,,0,0,19.1,13.2,97.4,1021.2,21.5,6.9,108.1,9.3,5,10,2022-07-01T06:49:25,2022-07-01T17:31:47,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-02,27,12.3,19.6,26.6,12.3,19.6,11,61.6,0,0,0,,0,0,34.9,18.6,19.6,1021.8,4.9,8.9,118,10.1,5,10,2022-07-02T06:49:27,2022-07-02T17:32:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-03,27,14.2,20.3,26.5,14.2,20.2,11.3,59.2,0,0,0,,0,0,9,12.7,74.3,1025,1.1,9.7,117.3,10.1,5,10,2022-07-03T06:49:29,2022-07-03T17:32:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-04,26,13.5,19.9,26,13.5,19.9,10.1,55.4,0,0,0,,0,0,18,11.8,20.7,1023.5,0,10.3,117.8,10.1,5,10,2022-07-04T06:49:29,2022-07-04T17:32:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-05,25,12.1,18.8,25,12.1,18.8,8.8,54.5,0,0,0,,0,0,22.3,18,322.5,1022,9.3,9.5,119,10.1,5,10,2022-07-05T06:49:28,2022-07-05T17:33:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-06,24.4,11.1,18.2,24.4,11.1,18.2,9.2,57.7,0,0,0,,0,0,17.6,16.3,348.4,1021.1,54.9,9.3,101.7,8.7,4,10,2022-07-06T06:49:26,2022-07-06T17:33:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-07,26,15.1,19.6,26,15.1,19.6,8.4,50.3,0,0,0,,0,0,33.1,24.7,319.4,1021.6,46.5,9.7,114.1,9.6,5,10,2022-07-07T06:49:23,2022-07-07T17:33:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-08,25,13.5,19.2,25,13.5,19.2,10.3,58.7,0,0,0,,0,0,24.8,14.1,110.1,1024.9,46.8,9.5,95.1,8.2,4,10,2022-07-08T06:49:19,2022-07-08T17:34:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-09,24,13.5,17.4,24,13.5,17.4,11.4,71.7,0,0,0,,0,0,20.2,15.3,111.5,1025.1,39.7,7.6,119.8,10.1,5,10,2022-07-09T06:49:13,2022-07-09T17:34:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-10,25,13.4,18.3,25,13.4,18.3,10.9,65.5,0,0,0,,0,0,30.6,18.3,29.6,1022,42.8,9.2,116.5,10,5,10,2022-07-10T06:49:07,2022-07-10T17:35:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-11,24.4,13.1,20,24.4,13.1,20,9.1,51.2,0,0,0,,0,0,51.5,23.4,0.2,1017.7,15.4,10.2,119.9,10.3,5,10,2022-07-11T06:48:59,2022-07-11T17:35:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-12,25.4,16.6,20.8,25.4,16.6,20.8,10,51.6,0,0,0,rain,0,0,56.9,25.7,343.3,1018.1,84.3,9.8,106.8,9.4,6,10,2022-07-12T06:48:50,2022-07-12T17:35:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-13,17.6,14.6,15.8,17.6,14.6,15.8,13,83.7,0,0,0,rain,0,0,34.9,16.3,138.4,1023.4,94.4,10.1,39.2,3.3,2,10,2022-07-13T06:48:40,2022-07-13T17:36:23,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-14,25,15,19.3,25,15,19.3,13.4,70.4,0,0,0,,0,0,33.5,19.2,76.7,1021.3,42.1,10.1,112.5,9.6,4,10,2022-07-14T06:48:28,2022-07-14T17:36:48,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-15,26.6,14.1,20.6,26.6,14.1,20.6,11.1,57.5,0,0,0,,0,0,42.5,21.9,1.5,1018.1,44.6,10.1,112.6,9.6,5,10,2022-07-15T06:48:15,2022-07-15T17:37:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-16,27.4,15,22.2,26.8,15,22.1,10.9,50.7,0,0,0,,0,0,49.7,25.8,349.8,1017.1,68.5,10.7,109.3,9.4,4,10,2022-07-16T06:48:02,2022-07-16T17:37:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-17,26.6,16,20.9,26.6,16,20.9,12.3,60.6,0,0,0,,0,0,51.5,21.3,89.4,1021.3,83.8,10.4,93.4,8.2,4,10,2022-07-17T06:47:47,2022-07-17T17:38:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-18,22.2,16,17.8,22.2,16,17.8,15,84.5,0,0,0,rain,0,0,29.5,18,135.7,1025.4,92,8.8,78.5,6.6,4,10,2022-07-18T06:47:30,2022-07-18T17:38:30,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-19,26.6,15.2,19.3,26.6,15.2,19.3,14.9,78.8,0,0,0,,0,0,24.5,16,139.4,1024.9,66.4,10,118,10,5,10,2022-07-19T06:47:13,2022-07-19T17:38:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-20,21.6,16,17.8,21.6,16,17.8,14.3,80.7,0,0,0,rain,0,0,24.5,17.1,124.2,1023.9,81.7,10.2,122.2,10.3,5,10,2022-07-20T06:46:54,2022-07-20T17:39:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-21,25,15.4,18.9,25,15.4,18.9,12.2,68.6,0,0,0,,0,0,21.2,15,81.9,1021.5,39.9,10.4,123,10.7,5,10,2022-07-21T06:46:35,2022-07-21T17:39:48,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-22,26.4,13.2,19.5,26.4,13.2,19.5,9.7,57,0,0,0,,0,0,8.6,12.3,80.6,1020.7,7.7,10,130,11.3,5,10,2022-07-22T06:46:14,2022-07-22T17:40:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-23,27,12.1,19.2,26.4,12.1,19.2,8.2,52.8,0,0,0,,0,0,15.8,12,28.9,1020.8,47.5,10.2,120.1,10.3,5,10,2022-07-23T06:45:51,2022-07-23T17:40:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-24,25.5,12.6,19.2,25.5,12.6,19.2,9.1,54,0,0,0,,0,0,18.7,12.5,102,1021.9,33.7,9.8,118.6,10.3,5,10,2022-07-24T06:45:28,2022-07-24T17:41:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-25,26.4,13.6,19.8,26.4,13.6,19.8,10.5,57.2,0,0,0,,0,0,19.1,13.8,105.7,1022.5,25.6,10.1,115.8,10,4,10,2022-07-25T06:45:04,2022-07-25T17:41:32,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-26,23.2,14.3,17.9,23.2,14.3,17.9,12.6,72.3,0,0,0,,0,0,23.8,18.8,135.6,1023.1,27,9.1,120.9,10.5,5,10,2022-07-26T06:44:38,2022-07-26T17:41:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-27,24,14.9,18.2,24,14.9,18.2,13.7,77.1,0,0,0,,0,0,15.5,13.4,105.1,1021.6,41.6,8.7,139.2,11.8,7,10,2022-07-27T06:44:11,2022-07-27T17:42:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-28,26,13.6,20.6,26,13.6,20.6,11.1,59.2,0,0,0,,0,0,42.5,26,326.6,1016.4,42.9,9.5,119,10.4,4,10,2022-07-28T06:43:43,2022-07-28T17:42:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-29,20.6,11.4,17.1,20.6,11.4,17.1,11.1,69.8,7,100,4.17,rain,0,0,42.1,19.2,259.4,1015,71.7,9.9,40.4,3.5,2,10,2022-07-29T06:43:14,2022-07-29T17:43:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-30,17,10.9,13,17,10.9,13,8.9,77.7,0,0,0,,0,0,19.4,17.1,148.1,1019.9,50.4,10.4,119.3,10.4,4,10,2022-07-30T06:42:44,2022-07-30T17:43:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-07-31,22,11,14.7,22,11,14.7,9.1,71.9,0,0,0,,0,0,19.1,15.9,98.6,1021.3,40.1,10.1,140.8,12.2,5,10,2022-07-31T06:42:12,2022-07-31T17:44:08,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-01,26.6,10.9,16.8,26.6,10.9,16.8,11.2,74.6,0,0,0,,0,0,29.2,22.5,133.7,1019.9,31.5,7.9,139.9,12,5,10,2022-08-01T06:41:40,2022-08-01T17:44:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-02,26,11.3,19.1,26,11.3,19.1,9.9,59.7,0,0,0,,0,0,20.5,12.3,129.2,1020.4,5.4,9.4,154.5,13.4,6,10,2022-08-02T06:41:06,2022-08-02T17:44:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-03,24,11.4,17.5,24,11.4,17.5,11.7,71.6,0,0,0,,0,0,18,16.3,141.5,1020.2,0,9,140.4,12.3,5,10,2022-08-03T06:40:32,2022-08-03T17:45:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-04,28.4,14,20.4,27.3,14,20.3,11.3,61.8,0,0,0,,0,0,41,18.7,12.8,1016.5,37.4,8.5,131.7,11.3,5,10,2022-08-04T06:39:56,2022-08-04T17:45:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-05,26.6,14,19,26.6,14,19,11.4,64.7,9,100,4.17,rain,0,0,48.2,21.2,165.7,1016.6,49.9,9.5,75,6.4,4,10,2022-08-05T06:39:19,2022-08-05T17:46:14,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-06,17.6,13.1,15.1,17.6,13.1,15.1,12.9,86.9,0,0,0,,0,0,24.5,19.6,125.7,1019.8,93.5,8.8,51,4.6,2,10,2022-08-06T06:38:42,2022-08-06T17:46:38,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-07,19,15.1,16.8,19,15.1,16.8,14.8,87.7,0,0,0,rain,0,0,17.6,13.4,118.1,1018.3,92.6,9.3,33.1,2.9,1,10,2022-08-07T06:38:03,2022-08-07T17:47:03,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-08,20,15,17.2,20,15,17.2,15.2,88.4,1,100,4.17,rain,0,0,32,19.1,326.7,1019.5,62.7,9.3,58.5,5,3,10,2022-08-08T06:37:23,2022-08-08T17:47:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-09,18.6,15.1,16.7,18.6,15.1,16.7,15.3,91.6,1,100,4.17,rain,0,0,27.7,12.3,128.7,1019.9,95,7.6,36.4,3.1,2,10,2022-08-09T06:36:43,2022-08-09T17:47:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-10,17.1,10.4,14.9,17.1,10.4,14.9,10,75.5,0,0,0,rain,0,0,62.7,35.7,302.8,1015.2,88.8,8.9,94.5,8.1,5,10,2022-08-10T06:36:01,2022-08-10T17:48:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-11,16,10.1,12.8,16,10.1,12.8,10.3,85.2,1.5,100,8.33,rain,0,0,41.8,31.6,189.3,1022.4,89.6,9.4,98.3,8.5,4,10,2022-08-11T06:35:18,2022-08-11T17:48:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-12,19,12,14.7,19,12,14.7,11,80.2,0,0,0,rain,0,0,28.4,19.9,111.1,1025.2,65.5,9.7,112.6,9.6,5,10,2022-08-12T06:34:35,2022-08-12T17:49:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-13,25,12,16.5,25,12,16.5,10.7,72.8,0,0,0,,0,0,20.9,18.9,75.6,1024.2,40.4,9.9,151.7,13.1,6,10,2022-08-13T06:33:51,2022-08-13T17:49:26,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-14,26.5,12.8,19.2,26.5,12.8,19.2,10.2,59.7,0,0,0,,0,0,13.7,15.7,76.3,1021.8,5,10.2,155.4,13.6,6,10,2022-08-14T06:33:05,2022-08-14T17:49:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-15,27.4,14.4,20.6,26.6,14.4,20.5,9,49.5,0,0,0,,0,0,42.1,14.7,35.6,1017.5,0.9,10.3,195.8,16.9,8,10,2022-08-15T06:32:19,2022-08-15T17:50:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,83851099999,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-16,29,16.2,21.2,27.7,16.2,21.1,9.2,48.3,0,0,0,,0,0,56.2,19.5,72.2,1016.1,54.7,10.2,127.5,11.1,5,10,2022-08-16T06:31:32,2022-08-16T17:50:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-17,23,15,18.7,23,15,18.7,13,70.5,0,0,0,,0,0,34.9,14.3,41.8,1017.1,72.2,10,67.5,5.8,4,10,2022-08-17T06:30:44,2022-08-17T17:50:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-18,27.8,16.3,21.4,27.1,16.3,21.3,11.7,56.7,0,0,0,,0,0,61.9,23.8,327.3,1014.8,69.5,10.2,71.5,6.1,4,10,2022-08-18T06:29:56,2022-08-18T17:51:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-19,18.9,8.6,10.4,18.9,5.3,8.6,8.1,85.8,1.5,100,8.33,rain,0,0,38.9,28.5,169.3,1027.5,99.1,9.7,24,2.1,1,10,2022-08-19T06:29:06,2022-08-19T17:51:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-20,13.6,8.1,11.2,13.6,4.5,10.4,8.1,82.2,0,0,0,rain,0,0,57.6,25.2,138,1029.7,96.6,10.1,60.9,5.2,2,10,2022-08-20T06:28:16,2022-08-20T17:52:03,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-21,17.2,11,13.6,17.2,11,13.6,9.5,76.7,0,0,0,,0,0,31.3,20.6,125.4,1027.5,72.2,10.2,128.5,11.2,6,10,2022-08-21T06:27:25,2022-08-21T17:52:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-22,18.9,12.4,14.5,18.9,12.4,14.5,10.3,76.9,0,0,0,,0,0,21.6,18.8,117,1025.5,69.7,10.2,134,11.7,6,10,2022-08-22T06:26:34,2022-08-22T17:52:46,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-23,21.5,13,15.9,21.5,13,15.9,11.6,76.9,0,0,0,,0,0,21.6,19.6,126.2,1025.3,77.7,10.1,152.8,13.3,6,10,2022-08-23T06:25:42,2022-08-23T17:53:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-24,23.2,14.1,17.5,23.2,14.1,17.5,13.1,76.8,0,0,0,,0,0,18,16.7,112.6,1024.4,68,9,150,13,6,10,2022-08-24T06:24:49,2022-08-24T17:53:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-25,25,16,18.6,25,16,18.6,14.2,78.2,0,0,0,,0,0,20.9,16.6,112.1,1023.4,72.8,9.3,124.7,10.8,6,10,2022-08-25T06:23:55,2022-08-25T17:53:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-26,26.6,15.1,20.4,26.6,15.1,20.4,12.5,64.7,0,0,0,,0,0,19.4,12.3,115,1021.8,43.8,8.9,116.5,10.1,6,10,2022-08-26T06:23:01,2022-08-26T17:54:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-27,28,15.2,21.9,26.9,15.2,21.7,10.1,51.5,0,0,0,,0,0,19.4,13.6,38.4,1019.5,21.8,10.2,170,14.7,6,10,2022-08-27T06:22:06,2022-08-27T17:54:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-28,28.4,15,18.9,27.2,15,18.9,11.9,67.7,0.5,100,4.17,rain,0,0,49.8,25.9,161.4,1021.6,52.4,9.1,216.9,18.8,9,10,2022-08-28T06:21:11,2022-08-28T17:54:51,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-29,15,10,12.1,15,10,12.1,10.1,87.6,1,100,4.17,rain,0,0,38.9,26,162.7,1027.6,94.5,8.2,82.5,7.1,4,10,2022-08-29T06:20:15,2022-08-29T17:55:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-30,15.5,10,12.2,15.5,7.7,12,9.1,82.2,0,0,0,,0,0,37.1,24,135.9,1027.8,80.9,10.1,109,9.5,4,10,2022-08-30T06:19:19,2022-08-30T17:55:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-08-31,20.1,10.2,13.8,20.1,10.2,13.8,8.7,73.4,0,0,0,,0,0,32,20.2,117.8,1025.2,31.5,10.2,178.3,15.5,7,10,2022-08-31T06:18:22,2022-08-31T17:55:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-09-01,26,10.9,17,26,10.9,17,7.6,59.9,0,0,0,,0,0,16.6,16,82.1,1020.9,4.3,10.1,177.5,15.3,6,10,2022-09-01T06:17:24,2022-09-01T17:56:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-09-02,29.1,11.1,19.7,27.6,11.1,19.5,7.3,48.4,0,0,0,,0,0,29.2,19.1,7.7,1019.2,8.7,10.2,173.6,15,6,10,2022-09-02T06:16:26,2022-09-02T17:56:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-09-03,20.6,12,16.2,20.6,12,16.2,12.5,79.4,1,100,4.17,rain,0,0,34.2,25.4,164.3,1021.2,65.6,9.8,102.5,8.9,5,10,2022-09-03T06:15:28,2022-09-03T17:56:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-09-04,13.6,10,11.7,13.6,10,11.7,9.8,88.3,4,100,4.17,rain,0,0,32.4,23.5,139.5,1025.5,96.3,8.6,57.6,4.9,4,10,2022-09-04T06:14:29,2022-09-04T17:57:09,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2022-09-05,17.2,12,13.9,17.2,12,13.9,10.9,82.8,0,0,0,,0,0,26.6,21.1,128.6,1026.1,83.2,9.4,74.3,6.2,3,10,2022-09-05T06:13:30,2022-09-05T17:57:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
