name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2020-02-01,28,21,23.2,29.9,21,23.5,20.6,85.7,15,100,8.33,rain,,,,16.1,282.6,1017.5,60.5,8.1,236.8,19.5,8,,2020-02-01T05:45:16,2020-02-01T18:54:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-02,26.7,20.5,22.7,28.3,20.5,22.7,19.9,85.2,17,100,4.17,rain,,,,20,114.5,1018,65.7,7.9,159.1,13,6,,2020-02-02T05:45:57,2020-02-02T18:54:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-03,25.5,19,21.1,25.5,19,21.1,19.4,89.6,8,100,4.17,rain,,,,19,162.1,1017.6,85.3,7.9,259.7,21.3,8,,2020-02-03T05:46:38,2020-02-03T18:53:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-04,25.6,19,22.1,25.6,19,22.1,19.4,85.4,0.2,100,4.17,rain,,,,21.8,156,1017.5,81.4,8.5,170.6,13.9,5,,2020-02-04T05:47:19,2020-02-04T18:53:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-05,27.6,21,22.9,28.8,21,23.1,19.8,83.2,6,100,12.5,rain,,,44.6,21.4,170.2,1016.6,74.3,8.4,218,18,7,,2020-02-05T05:47:59,2020-02-05T18:52:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-06,27.4,20,22.7,28.8,20,22.9,19.5,82.8,5,100,4.17,rain,,,,13,82.7,1017,61.5,9.5,249.3,20.6,9,,2020-02-06T05:48:38,2020-02-06T18:52:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-07,27.4,20.9,23.6,28.4,20.9,23.7,18.6,74.2,1,100,4.17,rain,,,,15.2,69.1,1016.1,62.7,10.2,270.2,22.5,8,,2020-02-07T05:49:18,2020-02-07T18:51:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-08,29.6,20,24.4,30.5,20,24.7,18.7,72.1,0,0,0,,,,44.4,19.7,21.1,1015.5,50.4,10,324.1,26.8,10,,2020-02-08T05:49:56,2020-02-08T18:51:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-09,29,21.9,24.4,30.1,21.9,24.7,19.2,73.5,2,100,4.17,rain,,,57.3,26.3,332.4,1015.3,62.8,9.1,329.2,27.3,10,,2020-02-09T05:50:35,2020-02-09T18:50:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-10,21.1,18,20,21.1,18,20,18.8,92.8,9,100,8.33,rain,,,27.7,19.3,161.2,1017.7,78.2,6.1,107.3,9,4,,2020-02-10T05:51:13,2020-02-10T18:50:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-11,20.9,16.1,18.5,20.9,16.1,18.5,15.9,85.1,0,0,0,,,,,22.2,140.1,1019.1,86.8,8.8,279.5,23,9,,2020-02-11T05:51:50,2020-02-11T18:49:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-12,20.6,17.1,18.6,20.6,17.1,18.6,16.3,86.8,0,0,0,,,,,21.9,143.9,1018.6,80,7.6,219.3,18,7,,2020-02-12T05:52:27,2020-02-12T18:48:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-13,25.6,18,21,25.6,18,21,17.5,81.2,0,0,0,,,,,22.3,153.9,1017.7,77.2,9.3,270.1,22.4,8,,2020-02-13T05:53:04,2020-02-13T18:48:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-14,26.6,16.9,21.2,26.6,16.9,21.2,17.1,78.4,0,0,0,,,,,21.4,135.3,1017.6,59.3,10,317,26.2,10,,2020-02-14T05:53:40,2020-02-14T18:47:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-15,30.6,18.9,23.7,31.7,18.9,24,18,72.2,0,0,0,,,,35.3,20.5,74.4,1016.2,50.8,10,338.9,28.3,10,,2020-02-15T05:54:16,2020-02-15T18:46:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-16,31,20.9,24.1,32.5,20.9,24.5,19.6,77.1,0,0,0,,,,,21,130.4,1015.8,48,8.7,316.8,26,10,,2020-02-16T05:54:51,2020-02-16T18:46:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-17,30.6,21,24.7,32.1,21,25.2,20,76.3,0,0,0,,,,46.4,24,89,1015.7,57.3,9.7,256.7,21.1,9,,2020-02-17T05:55:26,2020-02-17T18:45:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-18,31.6,21.4,25.6,34.1,21.4,26.5,20.3,74.2,0,0,0,,,,,23.5,351.1,1015.9,54.6,9.6,299.5,24.7,9,,2020-02-18T05:56:00,2020-02-18T18:44:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-19,31,22,25.3,33,22,25.9,20.2,74.9,18,100,4.17,rain,,,37.1,22.2,331.1,1014.1,52.9,9.7,312.6,25.8,10,,2020-02-19T05:56:34,2020-02-19T18:44:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-20,29,22,25,31.1,22,25.6,20.5,77.1,0,0,0,,,,37.1,18.1,325.8,1014,61.4,9.9,186,15.5,7,,2020-02-20T05:57:07,2020-02-20T18:43:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-21,23.1,20.5,22.2,23.1,20.5,22.2,19.4,84.4,0,0,0,,,,,15.3,147.9,1015.7,66.4,7.9,279.7,23.1,9,,2020-02-21T05:57:40,2020-02-21T18:42:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-22,20.9,17.5,18.9,20.9,17.5,18.9,16.6,86.3,1,100,4.17,rain,,,,19.4,159.8,1018.6,74.5,9.2,205.6,16.8,7,,2020-02-22T05:58:12,2020-02-22T18:41:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-23,22.1,16,18.6,22.1,16,18.6,15.1,80.3,0,0,0,,,,,21.8,138.4,1020.7,82.8,10.1,287.1,23.9,10,,2020-02-23T05:58:44,2020-02-23T18:40:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-24,26,18,21.1,26,18,21.1,17.3,80,10,100,4.17,rain,,,,16.4,91.8,1017.7,72.4,9.5,242.6,20.1,8,,2020-02-24T05:59:16,2020-02-24T18:40:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-25,29,19.5,23.2,31.2,19.5,23.6,19.6,81.3,12,100,4.17,rain,,,,22,7.6,1015.6,68.1,8.8,278.9,23,9,,2020-02-25T05:59:47,2020-02-25T18:39:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-26,24.8,19.2,22.3,24.8,19.2,22.3,20.2,88.5,11,100,8.33,rain,,,,24,327.2,1012.2,67.2,9.2,232.8,19.3,8,,2020-02-26T06:00:17,2020-02-26T18:38:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-27,21,16,18,21,16,18,15.6,86.7,28,100,4.17,rain,,,,19.6,157.9,1016.8,88.1,8.1,227.1,18.9,8,,2020-02-27T06:00:47,2020-02-27T18:37:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-28,19.6,17,18.3,19.6,17,18.3,15.7,85.1,0,0,0,,,,,19.6,139.2,1019.5,85.3,8.1,231.4,19.1,7,,2020-02-28T06:01:17,2020-02-28T18:36:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-02-29,23.6,18.9,20.7,23.6,18.9,20.7,18.1,85.8,0,0,0,,,,,23.3,161,1019.2,84.4,8.3,159.9,13.3,5,,2020-02-29T06:01:46,2020-02-29T18:35:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-01,22,17.1,19.1,22,17.1,19.1,16.9,87.2,1,100,4.17,rain,,,,23.2,149.1,1020.6,78.2,8.7,194,16.1,7,,2020-03-01T06:02:15,2020-03-01T18:35:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-02,23.5,17,19.5,23.5,17,19.5,17,86,3,100,4.17,rain,,,,19.9,150.1,1019.5,69.8,8,168.1,14,6,,2020-03-02T06:02:44,2020-03-02T18:34:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-03,22,17,18.9,22,17,18.9,16.7,87,0,0,0,,,,,21.5,172.6,1017.7,82.2,8.8,292.7,24.3,10,,2020-03-03T06:03:12,2020-03-03T18:33:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-04,24.5,16,19.6,24.5,16,19.6,15.7,79.4,0,0,0,,,,,20.3,160.1,1017.7,69.6,10,306.2,25.3,10,,2020-03-04T06:03:40,2020-03-04T18:32:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-05,24.1,15.9,19.4,24.1,15.9,19.4,15,76.9,0,0,0,,,,,21.8,158.7,1019.5,48.9,9.8,317.1,26,10,,2020-03-05T06:04:07,2020-03-05T18:31:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-06,24.7,15.9,19.7,24.7,15.9,19.7,14.1,71.4,0,0,0,,,,,20.6,140.9,1019,53.2,10.1,308.4,25.6,10,,2020-03-06T06:04:34,2020-03-06T18:30:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-07,25.7,16.8,20.2,25.7,16.8,20.2,14.8,72.7,0,0,0,,,,,24.4,122.3,1017.2,60.4,8.2,310.3,25.9,10,,2020-03-07T06:05:01,2020-03-07T18:29:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-08,26,16.9,19.9,26,16.9,19.9,16.4,81.3,6,100,8.33,rain,,,38.9,16.2,112.4,1017.5,66.7,9.3,277.1,23,9,,2020-03-08T06:05:27,2020-03-08T18:28:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-09,27.2,18,22,28.2,18,22,17.1,75,0,0,0,,,,,19.8,131.6,1019.4,56.2,10.3,271,22.4,9,,2020-03-09T06:05:54,2020-03-09T18:27:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-10,28.9,18.1,22.6,29,18.1,22.8,17.4,74.3,0,0,0,,,,,20.4,119.2,1019,51,10.2,293.8,24.4,9,,2020-03-10T06:06:19,2020-03-10T18:26:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-11,28.1,17.2,22.2,28.8,17.2,22.4,17.2,75.2,0,0,0,,,,,20,116.3,1017.8,47.5,9.6,301.6,25.2,10,,2020-03-11T06:06:45,2020-03-11T18:25:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-12,29.1,18,22.5,29.5,18,22.7,17.2,73.2,0,0,0,,,,,21.9,138.6,1018.9,53.3,10.1,288.7,24.1,9,,2020-03-12T06:07:10,2020-03-12T18:24:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-13,30.6,17.9,22.6,31.1,17.9,22.7,17.8,75.6,0,0,0,,,,,19.8,140.1,1019,66.5,8.8,300.3,24.9,10,,2020-03-13T06:07:35,2020-03-13T18:23:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-14,30.5,19,23.7,31.2,19,23.9,18.1,72.3,0,0,0,,,,,21.1,118.9,1019.4,49.7,8.9,280.7,23.1,9,,2020-03-14T06:08:00,2020-03-14T18:22:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-15,31.6,19.9,25.2,31.9,19.9,25.5,18.1,66.6,0,0,0,,,,,21.7,28,1017.8,34.8,10,302.1,25.1,10,,2020-03-15T06:08:25,2020-03-15T18:21:56,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-16,30.6,21.9,25.4,32,21.9,25.8,18,64.8,0,0,0,,,,51.8,21.8,326.1,1017,52.9,10.2,240,20,8,,2020-03-16T06:08:49,2020-03-16T18:20:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-17,29,20,23.1,29.7,20,23.2,18.6,77.4,0,0,0,,,,,21.1,173.9,1018.1,58.3,10.1,254.6,21,8,,2020-03-17T06:09:13,2020-03-17T18:19:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-18,31.1,19.9,24,32.7,19.9,24.4,19,75.3,0,0,0,,,,,15.1,115.3,1017,51.4,9.4,291.9,24.3,9,,2020-03-18T06:09:37,2020-03-18T18:19:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-19,28.5,22,25.1,29.9,22,25.4,19.9,73.8,5,100,4.17,rain,,,,24.7,312.9,1013.4,51,8.2,268.4,22.2,9,,2020-03-19T06:10:01,2020-03-19T18:18:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-20,27,20,22.7,28.2,20,22.7,18.7,78.7,0,0,0,,,,,16.5,259.7,1012,64.2,10.2,180.9,14.9,6,,2020-03-20T06:10:24,2020-03-20T18:17:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-21,22.9,19,20.4,22.9,19,20.4,16.7,79.7,0,0,0,,,,,18.8,134.2,1015.7,76.1,9.9,250.6,20.7,9,,2020-03-21T06:10:48,2020-03-21T18:16:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-22,24.6,17,20.4,24.6,17,20.4,15.3,74.1,0,0,0,,,,,25.1,133.5,1019.8,54,10.1,297.8,24.8,10,,2020-03-22T06:11:11,2020-03-22T18:15:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-23,25.1,16.9,20.1,25.1,16.9,20.1,13.8,68.4,0,0,0,,,,35.3,26.8,133.5,1022,44.3,10.3,294.5,24.4,10,,2020-03-23T06:11:34,2020-03-23T18:14:04,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-24,24.5,16.8,19.9,24.5,16.8,19.9,14.3,71.1,0,0,0,,,,,25.8,127.6,1021,45,10.4,292.5,24.2,9,,2020-03-24T06:11:58,2020-03-24T18:13:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-25,24.7,15.9,19.3,24.7,15.9,19.3,13.9,72.3,0,0,0,,,,,22,134,1019.4,36.4,10.3,290,24,9,,2020-03-25T06:12:21,2020-03-25T18:12:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-26,26.1,14.8,19.7,26.1,14.8,19.7,13.4,69.1,0,0,0,,,,,23.1,126.6,1018.9,41.5,10.3,295.4,24.5,10,,2020-03-26T06:12:44,2020-03-26T18:11:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-27,27.4,16.8,20.5,26.9,16.8,20.4,14.3,69.9,0,0,0,,,,,21.6,112.6,1018.6,58.8,10.3,262.9,21.6,9,,2020-03-27T06:13:06,2020-03-27T18:10:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-28,28.4,17.9,21.9,28.3,17.9,21.9,16.6,73.2,0,0,0,,,,,23.2,122.5,1019.7,47.9,10.3,253.9,21.2,9,,2020-03-28T06:13:29,2020-03-28T18:09:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-29,27.8,19.8,22.3,28.5,19.8,22.4,18.3,79.2,33,100,4.17,rain,,,42.5,19.8,79.2,1020.9,64,9.5,246.4,20.5,8,,2020-03-29T06:13:52,2020-03-29T18:08:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-30,27.6,19.8,22.2,28.1,19.8,22.3,17.6,76.1,0,0,0,,,,,22.9,119.3,1019.4,54.3,10.3,250.4,20.8,9,,2020-03-30T06:14:15,2020-03-30T18:07:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-03-31,27.2,18,21.6,28.1,18,21.7,17.4,77.9,0,0,0,,,,,20.2,120.5,1017.9,50.5,10,275.5,22.7,9,,2020-03-31T06:14:38,2020-03-31T18:06:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-01,26.8,17.9,21.6,27.5,17.9,21.6,17.1,77,0,0,0,,,,,20.4,130.4,1018.6,62,10.1,258.6,21.4,9,,2020-04-01T06:15:00,2020-04-01T18:05:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-02,30,19.8,24.5,30.9,19.8,24.7,17.6,67.2,0,0,0,,,,48.2,25.6,328.8,1015.7,38.6,10.2,254.6,21.2,9,,2020-04-02T06:15:23,2020-04-02T18:04:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-03,27.4,17,22.6,28,17,22.7,16.1,67,1,100,4.17,rain,,,33.5,27.2,276.5,1011.7,61.4,10.1,263.3,21.7,9,,2020-04-03T06:15:46,2020-04-03T18:03:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-04,25.6,15.9,19.7,25.6,15.9,19.7,13.9,71.1,0,0,0,,,,,20.3,144.7,1015.6,41.6,10.3,272.6,22.6,9,,2020-04-04T06:16:09,2020-04-04T18:02:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-05,27.5,15.9,20.1,27.3,15.9,20.1,14.5,72.3,0,0,0,,,,,20.3,135.3,1018.7,25.9,10.2,276.4,23,9,,2020-04-05T06:16:32,2020-04-05T18:01:24,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-06,30.6,17.9,23.5,30.6,17.9,23.5,15.9,65.7,0,0,0,,,,,22.6,318.2,1017.6,60.3,10,253,21,9,,2020-04-06T06:16:55,2020-04-06T18:00:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-07,23.5,18,20.5,23.5,18,20.5,17.1,81.4,0,0,0,,,,,19.8,178.5,1018.2,71.2,9.6,84,7.1,3,,2020-04-07T06:17:18,2020-04-07T17:59:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-08,19.5,15,17.6,19.5,15,17.6,15,84.9,0.3,100,4.17,rain,,,,17.9,150.7,1019.2,82.8,9.8,180.8,14.9,6,,2020-04-08T06:17:41,2020-04-08T17:58:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-09,22.6,13.8,17.5,22.6,13.8,17.5,11.7,70.8,0,0,0,,,,,17.2,151.3,1018.3,36,10.4,245.9,20.2,8,,2020-04-09T06:18:04,2020-04-09T17:57:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-04-10,23.6,13.9,17.9,23.6,13.9,17.9,11.8,69.9,0,0,0,,,,,18.1,144,1018.1,42.2,10.4,234.8,19.6,9,,2020-04-10T06:18:28,2020-04-10T17:56:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
